Company Name,Sector Classification,ESG Score,Environment Score,Social Score,Governance Score,Category,Last Updated On
Godrej Properties Limited,Realty,62,39.5,76.47,73.2,Strong,22 Oct 2025
Aavas Financiers Limited,Finance,67,38.57,70.66,71.09,Strong,22 Oct 2025
REC Limited,Finance,66,49.81,73.57,63.11,Strong,22 Oct 2025
Trident Limited,Textiles & Apparels,61,52.7,62,71.02,Strong,22 Oct 2025
Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",58,33.73,74.18,66.03,Adequate,22 Oct 2025
Steel Authority of India Limited,Ferrous Metals,47,56.95,48.53,31.75,Adequate,22 Oct 2025
Heranba Industries Limited,Chemicals and chemical products,43,13.31,59.16,63.5,Inadequate,22 Oct 2025
Titagarh Rail Systems Limited,Industrial Manufacturing,53,27.75,68.83,66.51,Adequate,22 Oct 2025
Texmaco Rail & Engineering Limited,Other transport equipment,43,15.02,56.66,62.8,Inadequate,22 Oct 2025
Rushil Decor Limited,Consumer Durables,52,37.78,54.1,63.9,Adequate,22 Oct 2025
APL Apollo Tubes Limited,Industrial Products,61,44.31,68.67,74.85,Strong,15 Oct 2025
Karur Vysya Bank Limited,Banks,66,36.68,68.14,70.27,Strong,15 Oct 2025
Time Technoplast Limited,Rubber and plastics products,53,36.43,59.45,68.41,Adequate,15 Oct 2025
Asahi India Glass Limited,Industrial Products,57,37.15,76.56,62.93,Adequate,13 Oct 2025
Birla Corporation Limited,Cement & Cement Products,55,36.33,75.1,64.72,Adequate,13 Oct 2025
360 One WAM Limited,Finance,65,64.31,65.87,63.28,Strong,13 Oct 2025
Vindhya Telelinks Limited,Electrical equipment,64,39.31,69.02,68.3,Strong,13 Oct 2025
Paradeep Phosphates Limited,Chemicals and chemical products,54,30.56,75.22,60.92,Adequate,13 Oct 2025
Astra Microwave Products Limited,"Computer, electronic and optical products",55,15.66,60.99,76.42,Adequate,13 Oct 2025
HFCL Limited,Telecom - Services,65,47.32,67.01,71.59,Strong,08 Oct 2025
CESC Limited,Power,52,39.52,60.47,64.21,Adequate,08 Oct 2025
Surya Roshni Limited,Basic metals,53,31.55,71.6,62.03,Adequate,08 Oct 2025
Suryoday Small Finance Bank Limited,Banks,57,17.8,48.42,75.73,Adequate,08 Oct 2025
Patel Engineering Limited,Civil engineering,38,12.17,50.35,57.02,Inadequate,08 Oct 2025
